Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,32.709999084472656,33.16999816894531,32.47999954223633,32.869998931884766,28.47500228881836,19444200
2020-09-15,33.09000015258789,33.38999938964844,32.529998779296875,32.630001068115234,28.26708984375,25610400
2020-09-16,32.91999816894531,34.380001068115234,32.63999938964844,33.939998626708984,29.401931762695312,35886100
2020-09-17,33.400001525878906,34.02000045776367,33.06999969482422,33.9900016784668,29.44525146484375,22356700
2020-09-18,33.970001220703125,33.9900016784668,33.27000045776367,33.61000061035156,29.116060256958008,26406400
2020-09-21,32.2599983215332,32.34000015258789,31.43000030517578,31.969999313354492,28.15097999572754,30719600
2020-09-22,31.989999771118164,32.5,31.579999923706055,31.639999389648438,27.86039924621582,22348700
2020-09-23,31.760000228881836,31.8799991607666,30.170000076293945,30.209999084472656,26.601224899291992,26484600
2020-09-24,30.100000381469727,30.75,29.540000915527344,30.200000762939453,26.592418670654297,35243800
2020-09-25,29.889999389648438,30.40999984741211,29.700000762939453,30.18000030517578,26.574810028076172,27558400
2020-09-28,30.729999542236328,31.229999542236328,30.690000534057617,30.889999389648438,27.19999122619629,26376000
2020-09-29,30.799999237060547,30.8700008392334,29.739999771118164,30.040000915527344,26.4515323638916,23800900
2020-09-30,30.229999542236328,30.579999923706055,29.809999465942383,29.950000762939453,26.372285842895508,24574500
2020-10-01,29.6200008392334,29.75,28.850000381469727,29.030000686645508,25.562183380126953,28365200
2020-10-02,28.25,29.559999465942383,28.200000762939453,29.309999465942383,25.808734893798828,28705200
2020-10-05,29.56999969482422,30.209999084472656,29.5,30.190000534057617,26.5836124420166,31572200
2020-10-06,30.6299991607666,30.799999237060547,29.65999984741211,29.739999771118164,26.187368392944336,31111600
2020-10-07,29.90999984741211,30.239999771118164,29.56999969482422,30.15999984741211,26.55719757080078,21043000
2020-10-08,30.40999984741211,31.309999465942383,30.270000457763672,31.290000915527344,27.552209854125977,30563100
2020-10-09,31.56999969482422,31.649999618530273,30.739999771118164,30.790000915527344,27.111942291259766,25517900
2020-10-12,30.690000534057617,30.979999542236328,30.3700008392334,30.8700008392334,27.182384490966797,16684600
2020-10-13,30.8700008392334,31.049999237060547,30.299999237060547,30.389999389648438,26.759721755981445,25383800
2020-10-14,30.459999084472656,31.229999542236328,30.399999618530273,30.520000457763672,26.87419319152832,27244000
2020-10-15,30.0,30.899999618530273,29.729999542236328,30.889999389648438,27.19999122619629,20353900
2020-10-16,30.829999923706055,30.8700008392334,30.139999389648438,30.190000534057617,26.5836124420166,18711500
2020-10-19,30.299999237060547,30.450000762939453,29.520000457763672,29.549999237060547,26.020069122314453,25186000
2020-10-20,29.719999313354492,30.15999984741211,29.520000457763672,29.899999618530273,26.328256607055664,22990300
2020-10-21,29.729999542236328,29.899999618530273,29.31999969482422,29.329999923706055,25.826343536376953,24657600
2020-10-22,29.3799991607666,30.579999923706055,29.190000534057617,30.540000915527344,26.891801834106445,32824200
2020-10-23,30.700000762939453,30.8799991607666,30.010000228881836,30.389999389648438,26.759721755981445,24987700
2020-10-26,29.8700008392334,29.90999984741211,29.010000228881836,29.299999237060547,25.799930572509766,30401000
2020-10-27,29.270000457763672,29.280000686645508,28.850000381469727,28.920000076293945,25.46531867980957,21596800
2020-10-28,28.209999084472656,28.389999389648438,27.549999237060547,27.709999084472656,24.399866104125977,40549100
2020-10-29,27.350000381469727,28.649999618530273,26.979999542236328,28.559999465942383,25.148326873779297,37252100
2020-10-30,28.360000610351562,28.739999771118164,28.030000686645508,28.719999313354492,25.289213180541992,37899700
2020-11-02,29.110000610351562,30.09000015258789,28.56999969482422,29.700000762939453,26.15214729309082,41893100
2020-11-03,30.200000762939453,30.219999313354492,29.260000228881836,29.530000686645508,26.002450942993164,34877500
2020-11-04,29.56999969482422,30.280000686645508,28.770000457763672,29.56999969482422,26.037675857543945,43613700
2020-11-05,29.610000610351562,30.15999984741211,29.510000228881836,29.56999969482422,26.037675857543945,31795800
2020-11-06,29.56999969482422,30.010000228881836,28.809999465942383,28.93000030517578,25.47412872314453,33223200
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,29.11077880859375,99356700
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,30.05295181274414,73338100
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,29.744766235351562,46542500
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,28.784971237182617,38584800
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,29.832820892333984,39432700
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,31.79644012451172,47932700
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,32.12223434448242,39010100
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,31.188852310180664,41000200
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,31.699573516845703,32936200
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,31.532270431518555,19753200
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,33.760047912597656,38162300
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,35.49471664428711,53466000
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,34.6670036315918,35676200
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,34.261959075927734,18755400
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,32.3687858581543,41543600
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,32.51847839355469,34467800
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,33.57513427734375,37741800
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,33.92734909057617,36487700
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,35.7764892578125,51850200
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,34.939979553222656,34656600
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,35.45949172973633,28927300
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,35.53874588012695,43345900
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,36.630615234375,38802200
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,36.20795440673828,28076100
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,34.939979553222656,39942200
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,35.626792907714844,29335900
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,35.450687408447266,23814400
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,35.28338623046875,23181700
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,34.693416595458984,36570200
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,34.0241813659668,40079400
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,33.453094482421875,25092900
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,34.19371795654297,26965900
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,34.015254974365234,11451500
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,33.80110168457031,18912300
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,33.57802200317383,18984300
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,34.104488372802734,28218300
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,33.81894302368164,18154900
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,33.87248229980469,33858800
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,35.38943099975586,47736700
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,36.46913528442383,43131400
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,37.0045280456543,25728600
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,36.959922790527344,31372000
2021-01-11,40.52000045776367,42.2400016784668,40.290000915527344,42.06999969482422,37.5399169921875,23445200
2021-01-12,42.58000183105469,43.77000045776367,42.2599983215332,43.540000915527344,38.85163497924805,43973600
2021-01-13,43.689998626708984,43.709999084472656,42.869998931884766,43.20000076293945,38.548240661621094,27382200
2021-01-14,43.470001220703125,45.0,43.43000030517578,44.47999954223633,39.69041442871094,41657300
2021-01-15,43.689998626708984,43.70000076293945,42.33000183105469,42.75,38.146697998046875,47748500
2021-01-19,43.27000045776367,43.90999984741211,43.130001068115234,43.61000061035156,38.91409683227539,27809700
2021-01-20,43.97999954223633,44.09000015258789,43.34000015258789,43.77000045776367,39.056861877441406,25362800
2021-01-21,43.529998779296875,43.75,41.900001525878906,42.290000915527344,37.73623275756836,29984000
2021-01-22,41.36000061035156,42.189998626708984,41.02000045776367,42.06999969482422,37.5399169921875,25222300
2021-01-25,41.61000061035156,41.77000045776367,40.880001068115234,41.63999938964844,37.15623092651367,40911600
2021-01-26,42.0099983215332,42.63999938964844,40.72999954223633,40.75,36.362064361572266,27499800
2021-01-27,40.08000183105469,41.31999969482422,39.5099983215332,40.20000076293945,35.87128448486328,49933600
2021-01-28,40.529998779296875,41.15999984741211,40.15999984741211,40.66999816894531,36.29067611694336,28624100
2021-01-29,40.099998474121094,40.619998931884766,39.16999816894531,39.31999969482422,35.08604431152344,31534500
2021-02-01,39.79999923706055,40.0,38.939998626708984,39.599998474121094,35.33589553833008,30510700
2021-02-02,40.54999923706055,40.9900016784668,40.029998779296875,40.029998779296875,35.71958541870117,31964500
2021-02-03,40.2400016784668,41.849998474121094,40.09000015258789,41.7400016784668,37.245460510253906,37192800
2021-02-04,42.04999923706055,42.209999084472656,41.310001373291016,42.20000076293945,37.655921936035156,24163900
2021-02-05,42.86000061035156,43.0,42.439998626708984,42.560001373291016,37.9771614074707,24098200
2021-02-08,43.18000030517578,44.54999923706055,43.13999938964844,44.34000015258789,39.565486907958984,31184100
2021-02-09,43.9900016784668,44.130001068115234,43.290000915527344,43.869998931884766,39.14609909057617,32399400
2021-02-10,44.02000045776367,44.75,43.7400016784668,44.709999084472656,39.89564514160156,29225500
2021-02-11,44.56999969482422,44.58000183105469,43.09000015258789,44.02000045776367,39.279945373535156,24816300
2021-02-12,43.709999084472656,44.709999084472656,43.630001068115234,44.66999816894531,39.85995864868164,23700400
2021-02-16,45.70000076293945,46.31999969482422,45.470001220703125,45.790000915527344,40.859352111816406,38296700
2021-02-17,46.2599983215332,46.77000045776367,45.59000015258789,46.470001220703125,41.46613311767578,34482200
2021-02-18,46.27000045776367,46.36000061035156,45.279998779296875,45.41999816894531,40.52919387817383,30680100
2021-02-19,45.47999954223633,46.36000061035156,45.43000030517578,46.18000030517578,41.207359313964844,27202100
2021-02-22,46.4900016784668,48.470001220703125,46.40999984741211,47.779998779296875,42.63507080078125,37822300
2021-02-23,48.349998474121094,48.709999084472656,46.5099983215332,48.56999969482422,43.34000778198242,49185400
2021-02-24,48.88999938964844,50.58000183105469,48.47999954223633,50.290000915527344,44.87480163574219,38874400
2021-02-25,50.810001373291016,50.810001373291016,48.97999954223633,49.31999969482422,44.009246826171875,37943900
2021-02-26,48.65999984741211,48.79999923706055,46.72999954223633,48.150001525878906,42.965232849121094,45154400
2021-03-01,49.41999816894531,50.08000183105469,49.060001373291016,49.400001525878906,44.08063507080078,34695800
2021-03-02,49.58000183105469,49.97999954223633,49.099998474121094,49.130001068115234,43.8397102355957,37234100
2021-03-03,49.4900016784668,50.97999954223633,49.47999954223633,49.849998474121094,44.482173919677734,41287200
2021-03-04,50.29999923706055,51.959999084472656,49.83000183105469,51.040000915527344,45.54404067993164,53786900
2021-03-05,52.4900016784668,53.06999969482422,51.18000030517578,52.95000076293945,47.248374938964844,56197900
2021-03-08,53.470001220703125,53.75,52.279998779296875,53.04999923706055,47.33760070800781,50305000
2021-03-09,52.75,53.5099983215332,51.75,52.119998931884766,46.50774002075195,59444800
2021-03-10,52.20000076293945,53.619998931884766,51.95000076293945,53.439998626708984,47.68560028076172,39208300
2021-03-11,53.54999923706055,54.369998931884766,53.34000015258789,53.459999084472656,47.70344924926758,25398700
2021-03-12,53.560001373291016,54.04999923706055,53.16999816894531,53.56999969482422,47.801605224609375,29893400
2021-03-15,53.45000076293945,53.599998474121094,52.31999969482422,52.959999084472656,47.257286071777344,30226300
2021-03-16,52.08000183105469,52.130001068115234,51.130001068115234,51.45000076293945,45.909889221191406,38643500
2021-03-17,51.29999923706055,52.099998474121094,50.86000061035156,51.849998474121094,46.266822814941406,32276100
2021-03-18,51.38999938964844,51.619998931884766,49.310001373291016,49.52000045776367,44.18770980834961,43603600
2021-03-19,49.5,50.349998474121094,48.86000061035156,49.529998779296875,44.19663619995117,40579300
2021-03-22,48.900001525878906,49.09000015258789,48.439998626708984,48.540000915527344,43.77279281616211,29780900
2021-03-23,47.560001373291016,48.900001525878906,47.2599983215332,47.83000183105469,43.13252639770508,51598100
2021-03-24,48.560001373291016,49.689998626708984,48.560001373291016,49.029998779296875,44.21466827392578,40815400
2021-03-25,48.209999084472656,49.349998474121094,47.43000030517578,49.209999084472656,44.376991271972656,40335100
2021-03-26,50.099998474121094,50.5,49.529998779296875,50.43000030517578,45.4771728515625,36174300
2021-03-29,50.0,50.2599983215332,49.220001220703125,49.83000183105469,44.93610382080078,23643100
2021-03-30,49.31999969482422,49.93000030517578,49.029998779296875,49.400001525878906,44.548336029052734,26696100
2021-03-31,49.29999923706055,49.52000045776367,48.869998931884766,49.060001373291016,44.24172592163086,24048700
2021-04-01,49.279998779296875,50.33000183105469,49.02000045776367,50.310001373291016,45.368961334228516,32519800
2021-04-05,50.209999084472656,50.220001220703125,48.81999969482422,49.11000061035156,44.286808013916016,26686100
2021-04-06,49.349998474121094,50.0099983215332,48.900001525878906,48.97999954223633,44.169586181640625,26628900
2021-04-07,49.0,49.400001525878906,48.81999969482422,49.150001525878906,44.3228874206543,24944300
2021-04-08,48.79999923706055,48.810001373291016,47.95000076293945,48.5099983215332,43.7457389831543,31883300
2021-04-09,48.5,48.91999816894531,47.970001220703125,48.189998626708984,43.45716094970703,22186700
2021-04-12,48.61000061035156,48.959999084472656,47.63999938964844,47.810001373291016,43.1144905090332,19598100
2021-04-13,47.72999954223633,48.119998931884766,47.380001068115234,47.86000061035156,43.15957260131836,22412700
2021-04-14,48.279998779296875,49.84000015258789,48.22999954223633,49.189998626708984,44.358951568603516,33383900
2021-04-15,49.25,49.25,48.59000015258789,48.790000915527344,43.99824142456055,24843100
2021-04-16,49.150001525878906,49.27000045776367,48.20000076293945,48.400001525878906,43.646549224853516,28594500
2021-04-19,48.5,48.86000061035156,47.880001068115234,48.349998474121094,43.60144805908203,20413900
2021-04-20,48.18000030517578,48.25,46.59000015258789,47.06999969482422,42.447166442871094,36287000
2021-04-21,46.470001220703125,47.84000015258789,46.25,47.66999816894531,42.98823165893555,28495500
2021-04-22,47.900001525878906,47.91999816894531,46.95000076293945,47.11000061035156,42.48324203491211,25031400
2021-04-23,47.150001525878906,47.75,46.869998931884766,47.540000915527344,42.871009826660156,16948900
2021-04-26,47.36000061035156,48.220001220703125,47.36000061035156,47.86000061035156,43.15957260131836,17945900
2021-04-27,48.040000915527344,48.61000061035156,47.81999969482422,48.439998626708984,43.6826171875,21134400
2021-04-28,48.79999923706055,50.29999923706055,48.7599983215332,50.11000061035156,45.188602447509766,32937000
2021-04-29,50.83000183105469,51.290000915527344,50.04999923706055,50.66999816894531,45.693599700927734,33021200
2021-04-30,49.95000076293945,50.63999938964844,49.279998779296875,49.38999938964844,44.53932189941406,29259500
2021-05-03,49.959999084472656,50.880001068115234,49.79999923706055,50.75,45.765743255615234,22870000
2021-05-04,50.849998474121094,51.22999954223633,50.20000076293945,50.779998779296875,45.79279708862305,26958800
2021-05-05,51.40999984741211,52.58000183105469,51.40999984741211,52.41999816894531,47.271732330322266,39810600
2021-05-06,52.40999984741211,52.689998626708984,51.439998626708984,52.689998626708984,47.51521301269531,29355200
2021-05-07,52.150001525878906,53.720001220703125,51.959999084472656,53.630001068115234,48.36289978027344,31598100
2021-05-10,54.29999923706055,55.13999938964844,53.61000061035156,53.650001525878906,48.38093566894531,34499000
2021-05-11,52.529998779296875,53.279998779296875,51.810001373291016,52.27000045776367,47.13646697998047,56765900
2021-05-12,52.540000915527344,54.06999969482422,52.279998779296875,52.52000045776367,47.361907958984375,41097800
2021-05-13,51.88999938964844,52.849998474121094,51.18000030517578,51.880001068115234,46.78477096557617,39849100
2021-05-14,52.45000076293945,53.689998626708984,52.45000076293945,53.4900016784668,48.23664855957031,28591800
2021-05-17,53.29999923706055,54.75,53.220001220703125,54.72999954223633,49.35486602783203,33702100
2021-05-18,54.650001525878906,54.849998474121094,53.36000061035156,53.459999084472656,48.209590911865234,35217700
2021-05-19,52.209999084472656,52.720001220703125,51.400001525878906,52.130001068115234,47.01021194458008,43984800
2021-05-20,52.11000061035156,52.290000915527344,51.310001373291016,52.04999923706055,46.93806838989258,28261300
2021-05-21,52.56999969482422,52.939998626708984,52.119998931884766,52.15999984741211,47.037261962890625,25269900
2021-05-24,52.52000045776367,52.79999923706055,51.93000030517578,52.68000030517578,47.506195068359375,24010200
2021-05-25,52.54999923706055,52.689998626708984,51.529998779296875,51.61000061035156,46.541282653808594,24279300
2021-05-26,51.65999984741211,52.2599983215332,51.41999816894531,52.06999969482422,46.95610427856445,19777200
2021-05-27,52.279998779296875,52.75,51.81999969482422,52.11000061035156,46.9921760559082,19526800
2021-05-28,52.400001525878906,52.470001220703125,51.93000030517578,52.209999084472656,47.08235168457031,18562700
2021-06-01,53.2400016784668,54.34000015258789,53.209999084472656,54.220001220703125,48.894954681396484,36285100
2021-06-02,54.54999923706055,55.4900016784668,53.90999984741211,55.22999954223633,49.80575942993164,33946700
2021-06-03,55.0,55.689998626708984,54.650001525878906,55.380001068115234,49.9410285949707,29380800
2021-06-04,55.7400016784668,55.97999954223633,54.93000030517578,55.75,50.274688720703125,26329400
2021-06-07,55.7400016784668,56.08000183105469,55.43000030517578,55.5099983215332,50.058250427246094,20035200
2021-06-08,55.31999969482422,56.09000015258789,54.65999984741211,55.9900016784668,50.49111557006836,28776500
2021-06-09,56.150001525878906,56.38999938964844,55.61000061035156,55.63999938964844,50.17548751831055,28026100
2021-06-10,56.38999938964844,56.650001525878906,54.97999954223633,55.56999969482422,50.11236572265625,28676900
2021-06-11,55.77000045776367,56.08000183105469,55.310001373291016,55.380001068115234,49.9410285949707,19045700
2021-06-14,55.58000183105469,55.91999816894531,54.689998626708984,55.13999938964844,49.7245979309082,18872500
2021-06-15,55.4900016784668,56.34000015258789,55.349998474121094,56.189998626708984,50.671470642089844,32142500
2021-06-16,56.099998474121094,56.54999923706055,55.400001525878906,55.88999938964844,50.40093994140625,30393200
2021-06-17,55.75,56.220001220703125,53.2599983215332,53.9900016784668,48.687538146972656,53470900
2021-06-18,52.86000061035156,53.529998779296875,52.349998474121094,52.38999938964844,47.24467849731445,56906100
2021-06-21,52.290000915527344,54.16999816894531,52.290000915527344,54.06999969482422,49.257999420166016,42183400
2021-06-22,53.939998626708984,54.63999938964844,53.349998474121094,54.43000030517578,49.58596420288086,24172200
2021-06-23,54.93000030517578,55.54999923706055,54.47999954223633,54.58000183105469,49.72261428833008,20276500
2021-06-24,54.83000183105469,55.09000015258789,54.29999923706055,55.04999923706055,50.15078353881836,20878400
2021-06-25,55.20000076293945,55.369998931884766,54.88999938964844,55.34000015258789,50.41497039794922,19165000
2021-06-28,55.099998474121094,55.130001068115234,53.25,53.470001220703125,48.711395263671875,32851400
2021-06-29,53.790000915527344,54.09000015258789,53.13999938964844,53.209999084472656,48.47453689575195,15955500
2021-06-30,53.369998931884766,54.029998779296875,53.31999969482422,53.869998931884766,49.0757942199707,23517000
2021-07-01,55.099998474121094,55.27000045776367,54.29999923706055,54.810001373291016,49.93214797973633,23625800
2021-07-02,54.58000183105469,54.869998931884766,54.11000061035156,54.689998626708984,49.822818756103516,15235900
2021-07-06,54.5099983215332,54.61000061035156,52.689998626708984,52.90999984741211,48.20123291015625,34223100
2021-07-07,52.83000183105469,53.31999969482422,51.470001220703125,52.04999923706055,47.41776657104492,30411900
2021-07-08,51.130001068115234,52.2400016784668,50.95000076293945,51.75,47.14447021484375,24689900
2021-07-09,52.40999984741211,52.88999938964844,51.79999923706055,52.849998474121094,48.146568298339844,25603000
2021-07-12,52.25,53.09000015258789,51.880001068115234,52.77000045776367,48.073692321777344,20676500
2021-07-13,52.5099983215332,52.84000015258789,52.060001373291016,52.369998931884766,47.709293365478516,24893400
2021-07-14,52.529998779296875,53.13999938964844,50.61000061035156,50.810001373291016,46.28812789916992,33499700
2021-07-15,50.2599983215332,50.869998931884766,49.86000061035156,50.099998474121094,45.64130783081055,29835400
2021-07-16,50.47999954223633,50.5,48.59000015258789,48.68000030517578,44.347686767578125,37126900
2021-07-19,47.02000045776367,47.630001068115234,46.29999923706055,46.959999084472656,42.78076171875,57497400
2021-07-20,46.97999954223633,48.09000015258789,46.58000183105469,47.59000015258789,43.35469055175781,41671000
2021-07-21,48.529998779296875,49.650001525878906,48.41999816894531,49.25,44.8669548034668,41021300
2021-07-22,49.20000076293945,49.20000076293945,48.279998779296875,48.70000076293945,44.36590576171875,23635000
2021-07-23,48.86000061035156,48.880001068115234,48.029998779296875,48.52000045776367,44.20192337036133,23475900
2021-07-26,48.63999938964844,49.91999816894531,48.54999923706055,49.720001220703125,45.295127868652344,23633100
2021-07-27,49.33000183105469,49.40999984741211,48.68000030517578,49.2599983215332,44.87606430053711,23444200
2021-07-28,49.38999938964844,50.119998931884766,48.939998626708984,49.709999084472656,45.2860221862793,19584600
2021-07-29,50.349998474121094,50.56999969482422,49.88999938964844,50.189998626708984,45.72330093383789,21897000
2021-07-30,50.09000015258789,50.29999923706055,49.09000015258789,49.38999938964844,44.9945068359375,24800300
2021-08-02,49.41999816894531,50.619998931884766,48.939998626708984,49.02000045776367,44.65742874145508,28905400
2021-08-03,48.86000061035156,49.959999084472656,48.400001525878906,49.86000061035156,45.42266845703125,32151000
2021-08-04,48.959999084472656,49.56999969482422,48.439998626708984,48.5099983215332,44.192813873291016,32261900
2021-08-05,48.810001373291016,49.65999984741211,48.599998474121094,49.060001373291016,44.693870544433594,22900000
2021-08-06,49.47999954223633,49.900001525878906,49.2400016784668,49.5099983215332,45.10381317138672,18107400
2021-08-09,48.849998474121094,49.20000076293945,48.47999954223633,48.810001373291016,44.46611785888672,21096700
2021-08-10,49.06999969482422,49.79999923706055,49.0099983215332,49.66999816894531,45.249576568603516,26641500
2021-08-11,49.540000915527344,50.150001525878906,49.22999954223633,50.060001373291016,45.60487747192383,23843100
2021-08-12,50.02000045776367,50.290000915527344,49.400001525878906,50.0099983215332,45.55931854248047,18258600
2021-08-13,50.040000915527344,50.040000915527344,49.29999923706055,49.41999816894531,45.021827697753906,16525400
2021-08-16,48.75,48.77000045776367,48.08000183105469,48.5099983215332,44.192813873291016,24129200
2021-08-17,48.040000915527344,48.790000915527344,47.58000183105469,48.0099983215332,43.7373161315918,25554100
2021-08-18,48.0,48.380001068115234,46.95000076293945,47.0099983215332,42.8263053894043,28152900
2021-08-19,46.20000076293945,46.5,45.13999938964844,45.790000915527344,41.714881896972656,49628100
2021-08-20,45.369998931884766,46.18000030517578,45.16999816894531,45.88999938964844,41.80598831176758,30793800
2021-08-23,47.0,47.7400016784668,46.900001525878906,47.61000061035156,43.37290954589844,29352200
2021-08-24,48.0099983215332,48.650001525878906,47.93000030517578,48.400001525878906,44.09260940551758,22691100
2021-08-25,48.29999923706055,49.040000915527344,47.97999954223633,48.77000045776367,44.4296760559082,19908800
2021-08-26,48.4900016784668,48.7599983215332,47.95000076293945,48.029998779296875,43.755531311035156,20732700
2021-08-27,48.630001068115234,49.63999938964844,48.52000045776367,49.310001373291016,44.92161560058594,23101300
2021-08-30,49.5,49.689998626708984,48.709999084472656,48.72999954223633,44.39323806762695,15908900
2021-08-31,48.4900016784668,48.93000030517578,48.279998779296875,48.400001525878906,44.09260940551758,26936600
2021-09-01,48.349998474121094,48.630001068115234,47.5099983215332,47.689998626708984,43.4457893371582,31729900
2021-09-02,48.130001068115234,49.290000915527344,48.130001068115234,48.900001525878906,44.54810333251953,30817700
2021-09-03,48.79999923706055,49.15999984741211,48.38999938964844,48.619998931884766,44.29302215576172,19581400
2021-09-07,48.38999938964844,49.0,48.150001525878906,48.33000183105469,44.028839111328125,21236400
2021-09-08,48.599998474121094,48.91999816894531,47.68000030517578,47.709999084472656,43.464012145996094,21899200
2021-09-09,47.38999938964844,48.560001373291016,47.13999938964844,47.810001373291016,43.55511474609375,25264800
2021-09-10,48.54999923706055,48.650001525878906,47.63999938964844,47.790000915527344,43.53689193725586,18756500
2021-09-13,48.40999984741211,49.4900016784668,48.40999984741211,49.15999984741211,44.78496551513672,34249800
2021-09-14,49.599998474121094,49.689998626708984,48.2400016784668,48.45000076293945,44.13815689086914,29467900
2021-09-15,49.13999938964844,50.29999923706055,49.060001373291016,50.2599983215332,45.78706741333008,38347500
2021-09-16,50.209999084472656,50.220001220703125,49.41999816894531,49.689998626708984,45.26780319213867,30321900
2021-09-17,49.439998626708984,50.220001220703125,49.189998626708984,49.31999969482422,44.93073272705078,32229500
2021-09-20,47.54999923706055,47.810001373291016,46.470001220703125,47.2400016784668,43.558685302734375,42830000
2021-09-21,47.79999923706055,48.04999923706055,46.849998474121094,47.349998474121094,43.66011428833008,25661700
2021-09-22,48.150001525878906,49.380001068115234,48.150001525878906,48.810001373291016,45.00634002685547,39626100
2021-09-23,49.08000183105469,50.66999816894531,48.849998474121094,50.52000045776367,46.58308410644531,24867100
2021-09-24,50.25,51.15999984741211,50.150001525878906,50.900001525878906,46.933475494384766,27751500
2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,48.602420806884766,40848700
2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,48.768394470214844,66487600
2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,48.768394470214844,34947200
2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,48.030738830566406,44599400
2021-10-01,52.470001220703125,53.88999938964844,52.470001220703125,53.84000015258789,49.64436340332031,41656000
2021-10-04,54.41999816894531,55.31999969482422,54.16999816894531,54.720001220703125,50.45579147338867,57407900
2021-10-05,55.5,56.04999923706055,54.470001220703125,55.040000915527344,50.750850677490234,49014800
2021-10-06,54.130001068115234,54.7599983215332,53.5,54.459999084472656,50.216041564941406,50087400
2021-10-07,54.599998474121094,55.18000030517578,54.33000183105469,54.880001068115234,50.60331726074219,38798100
2021-10-08,55.459999084472656,56.70000076293945,55.33000183105469,56.56999969482422,52.16162109375,43100200
2021-10-11,57.41999816894531,57.59000015258789,56.310001373291016,56.36000061035156,51.967987060546875,43010700
2021-10-12,56.25,56.95000076293945,56.02000045776367,56.40999984741211,52.01408767700195,35519100
2021-10-13,56.0,56.650001525878906,55.369998931884766,56.36000061035156,51.967987060546875,28951300
2021-10-14,57.0,57.290000915527344,56.47999954223633,57.04999923706055,52.604209899902344,23393300
2021-10-15,57.689998626708984,57.90999984741211,57.29999923706055,57.33000183105469,52.86239242553711,22677400
2021-10-18,57.88999938964844,58.209999084472656,57.04999923706055,57.369998931884766,52.89927291870117,32628800
2021-10-19,57.61000061035156,58.220001220703125,57.29999923706055,58.02000045776367,53.498619079589844,22276300
